Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0031910	366	120	347	161	425	288	298	206	596	499	596	301	648	496	561	448	310	205	298	366	534	417	472	462	249	235	469	556	491	733	278	571
FBgn0031913	1479	2251	1307	1627	1202	1457	1634	1660	1732	1854	1571	1401	1671	1984	937	1454	1389	1165	2179	1420	1874	2689	2014	1679	2884	2215	1376	2198	2162	2071	1110	2267
FBgn0031914	970	449	522	348	626	676	1049	831	1122	1106	825	574	860	936	934	859	892	474	852	712	1132	1310	1155	1049	814	936	955	961	765	810	644	810
FBgn0031918	43	25	35	28	44	56	56	40	42	49	43	22	64	54	38	36	31	46	49	54	67	69	56	54	55	56	71	68	71	67	36	90
FBgn0031920	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031925	48	20	31	4	25	16	30	31	107	49	21	12	45	10	17	16	45	5	29	52	30	56	43	45	18	20	19	38	30	33	9	12
FBgn0031926	18	9	14	7	12	15	23	9	11	13	9	11	22	19	11	5	7	4	16	18	24	21	18	22	13	15	14	18	13	13	5	9
FBgn0031929	642	247	304	85	366	270	496	410	507	479	323	189	435	489	389	354	509	172	359	411	490	625	476	389	363	283	493	618	466	395	399	287
FBgn0031930	78	15	54	8	62	24	73	94	118	74	13	17	88	92	50	40	100	24	86	36	47	132	60	48	31	37	87	113	93	27	43	37
FBgn0031935	196	88	144	74	169	223	229	211	215	275	132	151	328	244	209	276	234	119	177	184	288	436	325	278	253	148	288	264	414	299	242	261
FBgn0031936	460	311	532	368	380	508	581	410	677	793	357	366	850	811	448	675	550	222	463	348	674	1157	894	743	700	370	571	638	761	604	437	756
FBgn0031937	326	624	483	630	403	574	446	378	564	753	740	470	780	768	447	643	391	416	642	516	706	687	796	791	857	634	553	795	923	592	681	1031
FBgn0031939	144	131	97	171	122	239	114	95	168	170	173	217	204	211	142	168	130	132	191	178	166	162	167	205	245	250	192	250	289	254	221	338
FBgn0031940	1	0	0	1	0	1	3	0	2	0	0	0	0	0	2	2	1	1	1	0	4	1	1	3	1	0	0	4	2	0	3	2
FBgn0031941	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031942	13	0	1	2	4	5	5	3	2	1	2	7	1	3	2	1	7	2	9	6	7	6	4	4	3	3	6	5	5	7	2	5
FBgn0031945	28	84	23	62	37	49	19	22	52	23	93	61	40	40	34	33	34	42	77	58	50	30	26	52	55	101	41	38	56	40	53	79
FBgn0031946	2	6	2	14	2	1	0	0	0	4	3	0	4	3	1	1	1	1	5	2	3	2	5	0	4	8	1	1	2	2	1	9
FBgn0031947	2211	2737	2378	2116	2023	2120	2180	1896	4315	2833	3139	2951	2862	3457	1912	1600	2730	2332	3313	3153	2656	2844	3190	2748	3709	3717	2810	2657	1636	2636	2819	2695
FBgn0031948	374	329	368	279	295	332	361	341	507	509	401	378	463	440	319	512	378	211	475	408	529	621	534	460	475	484	456	551	588	526	437	552
FBgn0031950	1167	1821	1370	1742	1167	1421	1367	1093	1956	1567	2510	2057	1727	1989	1349	1223	1395	1537	2505	1974	1863	1884	2139	2001	2483	2620	1634	1841	1541	1881	1724	2773
FBgn0031951	821	956	792	685	760	768	804	758	1414	1070	1195	967	923	1149	730	665	973	814	1147	1085	986	1130	1318	1052	1198	1364	923	1018	752	1057	912	995
FBgn0031952	1238	1461	1204	1166	944	1235	1185	1047	1803	1474	1526	1320	1575	1636	1045	971	1315	1172	1805	1639	1508	1592	1688	1473	1930	1794	1476	1410	1202	1427	1503	1679
FBgn0031954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
FBgn0031955	55	42	34	43	31	50	43	30	57	32	46	30	51	52	33	25	45	45	53	64	55	54	48	52	44	59	53	33	39	48	27	79
FBgn0031957	0	9	3	10	2	5	1	0	2	4	10	2	6	7	2	2	1	8	9	5	6	3	2	9	16	11	2	2	2	4	8	10
FBgn0031959	19	58	23	35	20	29	23	17	24	30	56	31	53	27	18	31	17	33	67	31	33	35	29	52	81	88	40	49	35	37	22	118
FBgn0031961	107	85	141	113	69	141	91	77	139	134	176	123	140	146	96	76	151	143	113	100	102	83	139	121	152	149	125	107	103	114	148	106
FBgn0031968	273	311	246	242	234	211	255	244	441	333	327	260	283	315	213	181	297	220	343	350	304	352	395	295	390	353	349	270	231	291	268	263
FBgn0031969	3618	4770	3515	3789	2910	3739	3559	2976	6699	4931	5808	4748	4480	4966	3357	2925	4196	3853	5562	5420	4788	4793	5399	5006	6146	6443	4247	4303	3425	4585	4845	4988
FBgn0031970	118	73	168	69	96	118	193	169	105	362	22	67	219	224	163	258	118	44	56	27	215	257	235	175	143	87	135	133	206	90	83	135
FBgn0031971	941	1354	651	732	789	1147	1061	804	913	853	1274	1315	888	1091	604	722	832	944	1299	1024	960	1219	1179	1039	1158	1443	1213	1058	1368	1256	866	1703
FBgn0031972	296	346	278	280	271	264	287	276	411	319	398	364	366	376	249	211	343	288	436	377	371	373	427	320	427	476	353	341	290	392	301	369
FBgn0031973	411	3919	391	3173	362	922	342	420	1140	521	4096	3758	1067	1046	1434	916	377	2532	5004	1474	1518	585	1464	1612	5885	3555	676	1287	1621	710	965	5222
FBgn0031974	561	648	510	561	473	431	515	416	915	758	868	711	767	915	566	498	622	512	872	646	694	719	810	701	1021	860	699	710	592	660	713	828
FBgn0031975	436	289	383	232	354	430	490	388	549	590	380	303	581	521	410	427	435	303	423	407	649	753	619	503	554	490	588	537	567	647	363	692
FBgn0031976	3	1	1	3	5	8	3	1	2	1	2	2	1	2	2	0	9	2	6	1	6	3	3	8	4	0	4	1	3	2	2	5
FBgn0031977	950	1209	878	923	826	949	865	794	1509	1180	1396	1190	1131	1299	804	694	1086	986	1352	1178	1159	1131	1384	1169	1486	1565	950	1082	851	1118	1084	1374
FBgn0031979	155	200	158	110	142	139	139	144	234	204	211	180	186	204	128	111	193	183	181	206	181	205	222	188	253	270	166	187	121	155	155	188
FBgn0031980	8861	8376	6716	6064	7413	7147	7621	6665	9643	9058	10006	7531	8586	9473	6747	6437	8190	6606	9415	7858	8602	10117	9791	8682	10350	10505	7052	8382	8248	8888	7626	10587
FBgn0031981	840	1303	964	1045	683	971	928	723	1446	1122	951	876	1226	1275	698	620	1033	893	1458	1234	1235	1361	1401	1218	1822	1838	1359	1092	971	1143	1116	1172
FBgn0031985	1541	1964	1597	1671	1220	1734	1662	1224	2782	2262	2304	2034	1962	2280	1405	1327	1771	1623	2499	2241	2182	2326	2517	2171	2733	2830	2098	2113	1672	2176	2013	2452
FBgn0031986	1	0	0	1	6	2	2	0	2	2	2	1	2	3	1	3	3	2	3	0	4	6	1	6	5	7	4	2	6	2	3	6
FBgn0031987	542	590	536	445	486	550	531	519	880	620	706	621	642	750	437	401	700	484	684	725	636	703	802	579	836	754	601	578	463	595	525	650
FBgn0031988	1972	2626	2068	2098	1703	2009	2075	1772	3700	2467	2817	2556	2632	2889	1796	1411	2437	2091	2945	2836	2550	2694	2870	2567	3373	3454	2498	2355	1732	2550	2517	2714
FBgn0031990	3058	4603	3443	3829	2557	4030	3303	2511	5371	4881	5024	4296	4842	5047	3046	3601	3518	3525	5506	4466	4855	5580	5604	4826	6875	6587	4763	5637	4581	4977	5101	6035
FBgn0031992	475	558	466	404	438	477	447	468	738	611	655	528	619	701	452	433	589	465	626	581	610	691	701	580	710	754	503	637	495	615	506	616
FBgn0031995	2299	2822	2347	2351	1940	2644	2625	2015	4002	3020	3018	2654	3112	3496	1889	1973	2715	2334	3461	3209	3119	3447	3550	3140	4162	3851	3250	2958	2606	3244	3148	3555
FBgn0031996	677	827	709	642	629	686	684	617	1325	897	1008	840	899	1070	637	485	867	678	919	923	862	986	1085	842	1108	1085	917	810	637	804	854	806
FBgn0031997	519	666	519	477	464	462	511	438	1025	612	721	602	623	792	460	347	645	502	740	709	633	741	776	615	764	786	710	574	443	529	609	594
FBgn0031998	1132	969	915	918	908	836	1032	796	1430	1200	1129	918	1049	1352	685	611	980	737	1082	987	1064	1632	1235	1103	1556	1302	1157	1253	1007	1104	869	1080
FBgn0031999	20	20	20	21	20	29	17	9	32	24	32	16	26	26	15	18	26	23	40	22	18	21	24	22	47	34	26	32	34	36	21	49
FBgn0032000	429	510	457	383	418	460	476	426	842	584	632	546	664	777	430	419	576	462	626	577	571	738	703	636	690	732	563	574	487	591	460	661
FBgn0032001	425	445	596	514	518	611	543	467	578	996	492	413	896	892	475	677	566	313	591	393	796	1024	876	704	934	551	586	774	799	711	487	887
FBgn0032002	399	265	469	255	293	280	536	538	590	843	382	291	615	486	325	460	508	166	348	269	571	854	878	431	449	315	354	547	613	489	306	409
FBgn0032003	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0
FBgn0032004	17	12	23	15	16	15	25	22	24	55	9	10	33	34	17	17	13	9	24	11	25	52	25	21	23	25	11	8	28	21	12	20
FBgn0032005	2676	3033	3135	2580	2420	2780	2861	2681	4216	4299	3444	2906	3871	4492	2226	2433	3096	2358	3535	3153	3733	4626	4687	3437	4610	3834	3314	3409	3115	3597	2623	3752
FBgn0032006	1271	1977	1138	1623	909	1458	1371	1093	1811	1737	2412	1603	1815	2029	1245	1340	1154	1245	2250	1797	2005	2161	2129	2221	2440	2468	1704	1806	1787	1898	1506	2986
FBgn0032008	84	40	40	18	52	24	97	51	53	79	35	32	43	45	44	22	94	25	50	24	49	89	71	59	52	44	53	39	57	41	15	54
FBgn0032010	897	857	871	815	733	1190	923	624	1250	1389	1374	965	1840	1614	964	1281	842	706	1299	1286	1567	1450	1442	1652	1567	1514	1541	1710	1513	1783	1293	2791
FBgn0032013	38	34	23	29	23	36	37	24	47	44	72	47	56	45	49	37	46	41	49	45	42	43	39	57	51	59	36	43	53	60	59	92
FBgn0032014	2589	2974	2667	2151	2251	2450	2425	2191	4863	3266	3283	3028	3179	3933	2202	1770	3181	2675	3433	3230	2940	3486	3799	2876	4054	4015	2965	2766	1933	3037	2750	2789
FBgn0032015	963	958	854	768	827	830	837	719	1427	1196	1479	1025	1146	1347	1030	907	945	795	1242	1069	1144	1241	1334	1151	1257	1375	1060	1258	1131	1176	1031	1395
FBgn0032016	518	635	546	446	479	487	527	456	996	655	709	635	578	655	453	311	616	552	788	744	573	617	767	597	831	815	553	583	410	603	552	667
FBgn0032017	292	329	265	218	236	278	269	216	531	344	399	361	305	404	256	210	313	275	439	350	287	377	414	322	416	464	299	317	226	350	389	343
FBgn0032018	2335	3154	2578	2511	2008	2740	2379	1970	4253	3486	3398	2863	3414	3904	1980	1757	2757	2549	3641	3399	3359	3645	3846	3428	4505	4278	3232	2910	2486	3130	3111	3321
FBgn0032020	439	477	411	330	387	376	397	353	760	479	540	437	493	582	376	285	568	390	520	536	492	557	570	512	596	596	510	425	358	479	451	490
FBgn0032021	214	179	170	158	180	183	211	137	257	231	267	187	287	251	162	238	202	124	267	217	308	294	262	371	245	262	250	237	254	237	137	344
FBgn0032022	144	164	141	126	130	158	151	151	235	254	180	116	231	267	172	175	148	93	175	135	198	244	207	228	197	228	188	197	189	244	129	242
FBgn0032023	34	46	34	41	25	39	32	19	45	39	62	46	38	33	23	39	31	18	61	30	55	27	35	53	40	54	32	30	25	32	36	55
FBgn0032024	7	4	17	2	11	8	7	8	13	9	14	4	10	19	5	16	12	4	13	6	11	20	22	4	9	11	16	9	8	10	8	16
FBgn0032025	716	1073	453	918	449	631	511	420	879	744	1126	822	764	713	611	591	512	744	1402	891	831	721	831	970	1346	1037	611	768	770	840	574	1160
FBgn0032026	8403	9847	8106	7467	6739	7592	7684	6566	14615	10379	10119	9277	9287	10455	6686	5862	8941	7427	11370	9911	9266	10431	12144	9170	12413	13139	9329	9624	7255	9515	9119	9197
FBgn0032029	1039	913	904	760	920	798	1039	830	1543	1215	962	1062	1046	1365	659	637	1037	772	1211	962	1074	1288	1291	1136	1388	1269	1042	1113	811	1067	856	1092
FBgn0032030	483	599	529	442	472	512	562	451	949	649	698	618	636	795	411	403	625	525	683	669	579	660	774	566	782	812	628	627	388	624	569	641
FBgn0032031	212	216	166	192	172	187	209	178	328	224	265	239	254	262	173	174	202	186	250	270	225	286	299	223	301	322	214	250	194	237	191	253
FBgn0032032	237	339	238	261	200	287	265	227	393	309	360	357	306	373	213	222	282	258	358	302	306	346	345	312	392	372	281	289	268	343	362	366
FBgn0032033	220	260	250	212	279	233	215	183	466	279	296	293	291	328	220	163	284	204	303	311	301	282	309	274	384	396	301	273	185	272	352	267
FBgn0032034	360	360	323	308	302	280	332	255	635	411	461	396	436	484	275	199	398	329	442	402	404	438	499	363	527	561	370	351	247	354	375	403
FBgn0032036	885	1436	1059	1097	778	1052	1088	994	1519	1549	1221	1043	1656	2132	783	915	1093	885	1440	1283	1586	1950	1720	1650	2272	1938	1455	1361	1153	1463	1280	1769
FBgn0032039	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
FBgn0032040	3	2	2	6	1	4	0	0	2	5	2	3	6	5	10	3	2	3	5	0	2	1	2	2	8	7	1	1	2	4	0	10
FBgn0032042	624	1027	718	841	655	771	774	607	1311	887	960	912	1039	1164	583	546	853	713	1034	972	886	936	1054	958	1427	1401	1013	785	625	923	1170	1035
FBgn0032047	221	259	250	245	194	213	243	210	481	267	303	255	288	366	190	153	296	231	332	355	295	321	366	297	402	413	293	277	184	278	309	304
FBgn0032048	76	129	70	96	92	113	84	73	164	129	180	143	147	119	128	117	76	67	150	118	130	113	119	163	134	159	90	130	128	127	96	217
FBgn0032049	3418	1794	1807	950	2825	1915	4100	4387	5373	3439	3124	1242	5490	5072	3735	4037	3875	1524	2915	2212	2582	5187	1829	2826	2120	2344	3092	3295	4562	4207	1327	6059
FBgn0032050	2242	2241	2159	1675	1953	1884	2219	1895	4044	2668	2604	2364	2578	3015	1856	1690	2465	2005	2939	2661	2505	2849	3202	2339	2841	3170	2455	2516	1921	2502	2335	2369
FBgn0032051	1217	1287	1165	977	1052	1098	1140	1048	1994	1476	1455	1286	1367	1654	928	822	1324	1081	1649	1470	1301	1505	1672	1396	1633	1857	1378	1348	903	1338	1237	1230
FBgn0032052	708	771	686	617	648	649	733	616	1280	923	891	820	913	1001	614	500	834	670	870	872	822	872	1028	855	1053	1042	836	816	612	825	844	782
FBgn0032053	280	290	258	179	278	245	264	248	400	358	340	262	293	342	234	200	293	235	325	297	336	389	375	310	325	353	292	320	261	319	239	264
FBgn0032054	521	572	488	418	427	498	488	396	865	577	614	529	609	652	436	366	556	481	685	601	599	612	764	527	706	724	609	575	362	604	487	555
FBgn0032055	433	458	203	121	431	598	1513	797	927	238	592	434	182	277	195	109	918	472	930	732	682	910	783	893	303	753	575	299	414	343	532	318
FBgn0032057	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0032058	0	2	1	4	0	1	0	0	0	0	3	0	0	0	1	0	0	5	3	6	0	0	0	0	5	2	3	2	3	0	0	2
FBgn0032059	353	421	336	288	310	355	320	309	607	487	490	391	416	541	328	304	387	341	459	481	420	422	450	425	522	494	352	401	321	409	362	458
FBgn0032061	2	1	2	9	3	6	2	2	0	3	2	4	1	6	0	3	0	1	5	3	4	8	1	1	4	4	0	3	1	3	5	7
FBgn0032065	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032066	23	0	155	0	38	6	63	179	245	159	0	0	514	229	59	159	195	0	60	13	121	534	141	50	44	4	552	89	210	37	13	123
FBgn0032067	3	0	15	0	1	0	2	25	15	5	0	0	61	17	3	4	13	0	7	7	5	37	13	3	2	0	47	7	18	4	0	5
FBgn0032068	371	22	681	34	693	190	755	926	1033	948	20	66	2480	1972	799	851	1180	89	542	252	741	2631	843	275	587	123	2038	896	1653	468	412	1061
FBgn0032069	2289	277	2071	156	1600	711	2093	2355	2531	2415	179	258	4188	3464	1510	1711	3385	232	979	1127	2689	5469	2500	1376	2036	605	3688	2956	2868	1242	1119	2127
FBgn0032072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032074	1164	1164	744	761	529	1156	1144	900	1596	1296	1917	1396	1211	1118	1255	1045	943	822	1546	1490	1289	1425	1299	1320	1501	1730	856	1106	1482	1379	1339	1855
FBgn0032075	3050	3977	2712	2973	2473	3668	3177	2382	3903	3737	5085	3813	3233	3238	3045	2715	2651	2686	4841	4462	4235	4391	3955	4340	4263	5618	3277	3951	4143	4509	3236	5718
FBgn0032076	625	298	702	316	611	734	780	581	956	1125	337	298	1278	1102	499	807	745	253	442	438	861	1448	1069	581	810	425	769	679	962	837	376	885
FBgn0032077	331	380	305	291	291	308	280	285	617	388	398	383	445	459	272	239	395	298	440	430	384	420	447	389	467	514	402	375	285	437	379	387
FBgn0032078	976	1042	937	786	731	849	1001	842	1484	1125	1188	975	1053	1322	790	728	1114	801	1100	1085	1131	1280	1398	1012	1407	1417	1140	1115	823	1120	975	1049
FBgn0032079	480	606	601	591	533	766	601	428	812	887	616	559	861	822	518	750	531	391	649	601	811	971	857	789	1005	800	850	852	700	839	985	798
FBgn0032080	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0032082	52	201	79	53	32	110	131	99	93	84	47	37	56	56	192	98	100	20	45	51	120	85	219	53	74	77	92	125	367	55	92	66
FBgn0032083	10	6	5	6	4	1	4	5	10	5	22	10	5	25	15	8	8	5	11	4	6	12	11	9	17	28	6	10	25	8	7	39
FBgn0032084	444	472	418	456	454	398	417	315	869	649	629	568	596	749	377	272	537	472	608	579	558	633	555	601	750	717	589	486	350	524	678	543
FBgn0032085	114	51	58	41	86	98	91	91	152	84	127	69	88	76	89	80	83	70	145	83	82	126	64	123	51	100	80	125	100	66	112	82
FBgn0032086	20	9	11	10	19	25	24	24	29	22	34	13	27	22	21	9	22	14	31	23	15	29	14	20	16	19	24	38	22	12	23	26
FBgn0032087	2953	5331	2404	3346	2113	3508	2534	2220	4738	4713	8690	5169	2700	2064	3805	3012	2073	4147	5693	5550	3987	3897	4083	4636	4201	8084	2910	3696	4048	4556	4235	7107
FBgn0032088	260	207	160	116	138	203	182	147	295	261	345	192	136	160	205	194	142	169	260	274	273	241	267	261	167	302	180	248	191	253	182	246
FBgn0032089	4	3	0	2	2	11	2	5	8	4	8	7	4	11	7	1	5	4	2	6	10	6	7	4	6	8	10	7	4	4	5	6
FBgn0032090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032094	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032095	4	0	23	0	2	0	0	2	1	10	0	1	8	128	1	1	1	1	0	0	11	155	15	4	12	3	0	0	1	5	0	0
FBgn0032096	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0032100	4	4	4	8	8	6	3	5	4	7	7	13	9	5	3	6	3	7	5	9	8	5	6	5	10	9	10	1	8	6	6	11
FBgn0032101	693	777	647	629	637	625	675	637	1134	858	901	765	868	983	590	472	726	623	871	838	756	869	910	777	972	977	752	735	586	767	838	821
FBgn0032104	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
FBgn0032105	1313	1802	1500	1386	1350	1400	1334	1206	1704	1327	1547	1387	1483	1949	931	714	1643	1525	2009	1889	1686	1886	2156	1536	1927	2097	1454	1352	843	1476	1256	1380
FBgn0032109	0	14	8	2	0	1	3	1	11	2	6	1	17	12	8	9	1	2	6	0	2	0	5	8	8	2	1	1	0	5	0	2
FBgn0032110	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032115	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032116	566	429	402	420	417	515	433	311	648	586	938	392	599	432	386	454	370	412	627	533	603	609	684	512	594	524	522	703	601	510	324	678
FBgn0032117	258	258	180	188	232	226	227	189	354	296	341	251	305	368	199	196	220	227	300	263	262	264	306	297	304	336	257	270	247	281	302	289
FBgn0032119	4	6	4	3	2	3	2	3	5	0	2	2	2	3	2	3	1	3	0	6	4	6	0	2	5	3	1	1	4	4	4	7
FBgn0032120	2923	3508	2995	2940	2195	2700	2772	2190	4969	3718	3501	3018	3664	3983	2436	2054	3392	2753	4063	3737	3565	3748	4438	3575	4754	4606	3696	3473	2433	3316	3556	3620
FBgn0032122	0	1	0	0	1	4	1	1	0	2	2	1	1	0	1	2	0	1	0	2	4	1	1	3	3	2	2	1	1	3	2	4
FBgn0032123	3070	3651	3329	3235	2411	3433	2850	2380	5441	4471	3949	3583	4262	4684	2736	2816	3490	2943	4486	3894	3956	4395	4912	4095	4986	5286	3942	3892	3218	4046	4257	4603
FBgn0032124	202	262	137	188	99	160	153	132	214	199	346	214	186	175	183	146	143	148	311	228	252	224	236	220	265	311	186	225	223	262	285	333
FBgn0032125	0	0	1	1	0	0	1	1	2	2	1	0	1	0	2	1	1	0	0	2	1	1	1	0	0	2	0	1	3	3	1	2
FBgn0032126	46	76	36	12	7	8	130	61	33	48	22	10	49	27	24	24	59	4	16	28	42	355	64	34	27	190	52	57	40	111	35	18
FBgn0032127	1634	235	445	0	16	0	1681	604	13	2154	6	1	8	1	1367	126	566	0	1	1	774	2633	512	3	3	1208	75	58	16	279	1	3
FBgn0032129	727	1173	687	1089	730	1272	805	569	1099	1013	1345	946	1263	1060	779	951	706	814	1510	1231	1322	1238	1172	1403	1433	1340	1204	1360	1394	1311	1418	1764
FBgn0032130	837	1150	806	905	738	842	815	662	1643	1107	1369	1168	1188	1280	770	744	1070	934	1461	1277	1060	1016	1281	1145	1413	1465	1051	1116	738	1180	1103	1349
FBgn0032131	270	185	205	97	147	255	253	198	429	365	281	198	306	279	227	228	228	109	233	282	325	320	305	303	256	224	246	325	302	378	306	305
FBgn0032132	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	2	2	0	2	0	1	1	1
FBgn0032135	667	958	662	823	600	671	626	506	1193	846	1011	839	889	944	528	527	734	696	1098	913	857	844	950	973	1263	1303	803	762	580	823	841	973
FBgn0032136	5073	4145	6690	4237	4012	7202	6641	4342	4942	7918	2847	2840	6497	6016	3422	6172	4935	2908	4821	3623	8943	11578	10723	8479	7799	4071	7105	7973	9679	6391	6164	5749
FBgn0032138	5643	5916	4661	4486	4683	5492	5119	4336	8061	5585	6585	5950	6231	6715	4229	4078	5360	4600	7536	6864	6148	6523	7135	6454	7258	7747	6088	6122	5444	6195	6115	6523
FBgn0032139	82	308	101	282	96	100	74	69	141	138	137	116	167	180	128	123	114	96	220	120	149	167	139	163	308	360	165	141	155	142	135	442
FBgn0032140	252	776	442	721	298	458	304	302	332	654	542	413	672	800	340	377	296	397	697	456	688	729	648	708	977	723	414	449	450	566	243	984
FBgn0032143	0	1	0	1	0	0	0	2	0	2	1	0	0	0	1	0	2	0	2	1	1	0	0	3	0	1	0	0	1	1	0	1
FBgn0032144	3275	571	1447	261	1509	755	2008	1572	2098	1595	804	177	1080	666	1061	853	1555	244	1100	985	1611	1952	1885	1220	897	633	1258	2729	1456	950	402	531
FBgn0032147	526	565	395	600	329	454	355	293	568	503	678	698	486	440	435	487	338	339	653	475	463	506	585	661	604	665	423	580	556	636	499	729
FBgn0032149	155	140	124	85	125	104	140	123	165	138	133	100	153	152	105	118	127	85	173	116	131	122	177	174	136	142	128	148	164	140	127	177
FBgn0032150	140	153	142	114	133	108	139	109	251	153	200	155	169	173	131	101	173	138	155	194	159	164	204	130	189	217	162	143	116	151	144	152
FBgn0032151	161	184	107	154	114	149	105	92	158	136	181	150	119	104	114	106	87	98	187	180	126	106	114	203	139	154	171	165	171	109	84	275
FBgn0032153	45	64	38	39	31	40	52	37	63	53	79	52	43	61	39	31	43	43	57	49	53	63	62	49	77	66	35	59	37	51	47	50
FBgn0032154	558	702	572	510	564	525	585	492	1070	735	780	696	728	885	460	466	665	600	825	808	700	727	854	721	913	915	704	615	469	722	696	620
FBgn0032156	1957	3013	1801	2686	1753	2578	2151	1660	3067	2933	3887	2701	3192	3018	2269	2452	1913	2033	3612	3078	3062	3185	3049	3844	3782	3605	2904	3229	3139	3476	3295	5229
FBgn0032157	2573	2930	2480	2165	2035	2295	2395	1997	4620	3077	3225	2996	2919	3573	2058	1674	2854	2441	3426	3098	2819	3093	3826	2863	3585	3917	2771	2749	1905	2859	2714	2736
FBgn0032160	1101	1082	896	779	931	988	1003	934	1562	1237	1218	1192	1114	1386	826	813	1137	928	1302	1233	1228	1482	1495	1091	1342	1365	1070	1191	1057	1190	885	1223
FBgn0032161	259	324	250	238	253	306	280	236	501	302	307	292	362	333	245	244	286	244	331	301	330	371	409	301	362	397	286	306	267	345	337	321
FBgn0032162	353	328	320	183	311	309	329	319	530	396	400	319	369	441	296	268	391	272	423	415	358	476	498	422	389	472	365	365	275	348	296	348
FBgn0032163	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	1	1	1	0	0	0	3	0
FBgn0032166	338	405	312	304	319	331	371	293	546	508	388	305	432	444	267	326	364	229	459	394	430	515	472	419	522	598	385	446	412	489	397	422
FBgn0032167	1151	1326	938	1123	836	1036	1103	1027	1254	1390	1253	1069	965	1250	805	909	955	821	1512	1029	1407	1789	1336	1501	1799	1356	1104	1828	1259	1159	801	1264
FBgn0032168	530	594	520	467	463	421	526	453	903	618	674	619	635	757	410	400	606	456	730	651	621	630	759	625	798	768	606	573	470	593	586	566
FBgn0032169	424	498	403	406	400	352	399	356	719	467	600	487	506	601	353	301	438	393	538	509	479	497	597	466	594	626	511	393	313	476	434	440
FBgn0032170	2037	2352	1972	1823	1764	1931	2047	1677	3327	2514	2795	2451	2538	2914	1727	1594	2219	1869	2779	2519	2463	2806	3006	2654	3140	3013	2354	2284	1947	2521	1970	2879
FBgn0032171	254	267	228	168	203	214	241	205	289	223	273	242	226	259	150	137	234	232	286	310	257	292	329	237	271	294	200	243	171	203	189	227
FBgn0032172	1151	1407	1222	1173	1014	1328	1232	1006	1863	1564	1721	1423	1697	1758	1143	1168	1384	1241	1728	1474	1625	1786	1913	1639	1912	1855	1521	1601	1293	1557	1446	1673
FBgn0032175	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032176	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
